id,old_condition,new_condition,source,confidence,reason,battery_health,fired_rules,title_en,in_time_test
34206010,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Xiaomi redmi Note 10 Pro New,False
29698923,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Xiaomi redmi Note 10 128GB 4GB RAM New,False
28697845,new,used,rule,0.85,rule R1: battery 50% incompatible with new (LLM-unanimous pattern),50.0,R1_battery_top_cond+R6_old_new,Xiaomi redmi Note 9 Pro Max 128GB 6GB RAM Blue,False
28470621,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Samsung S8 New,False
28450599,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict+R6_old_new,Apple iPhone X 64GB New,False
26920132,new,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,98.0,R5_desc_conflict+R6_old_new,Apple iPhone 8 Plus 64GB New,False
25521209,new,used,rule,0.85,rule R1: battery 50% incompatible with new (LLM-unanimous pattern),50.0,R1_battery_top_cond,Realme 7 Pro 128GB 8GB RAM Blue New,False
56421769,used,good,rule,0.85,rule R5: seller description states 'good' (score 9.0/10) overrides label,,R5_desc_conflict,Realme 10 Used,False
55761307,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,,R5_desc_conflict,Realme C75 256GB Used,False
55722574,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,80.0,R5_desc_conflict,Apple iPhone 14 Used,False
55329337,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,91.0,R5_desc_conflict,Apple iPhone 14 Pro Silver Used,False
55270966,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,,R5_desc_conflict,Honor tat 256GB 12GB RAM Used,False
54756905,used,good,rule,0.85,rule R5: seller description states 'good' (score 9.0/10) overrides label,100.0,R5_desc_conflict,Apple iPhone 11 Pro Used,False
54727793,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,91.0,R5_desc_conflict,Apple iPhone 13 Pro Max 128GB Used,False
54713075,used,like_new,rule,0.85,rule R5: seller description states 'like_new' (score 10.0/10) overrides label,,R5_desc_conflict,Apple iPhone 12 64GB Used,False
54165974,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,89.0,R5_desc_conflict,Apple iPhone 14 Pro 256GB Purple Used,False
53540294,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,74.0,R5_desc_conflict,Apple iPhone 11 Pro 64GB Black Used,False
53786120,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,,R5_desc_conflict,Apple iPhone 11 Used,False
52410797,used,good,rule,0.85,rule R5: seller description states 'good' (score 9.0/10) overrides label,87.0,R5_desc_conflict,Apple iPhone 12 Used,False
51932969,used,good,rule,0.85,rule R5: seller description states 'good' (score 9.0/10) overrides label,,R5_desc_conflict,Samsung Galaxy A25 256GB 8GB RAM Used,False
51876561,used,good,rule,0.85,rule R5: seller description states 'good' (score 9.0/10) overrides label,92.0,R5_desc_conflict,Apple iPhone 13 Pro Max 128GB Used,False
28125887,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,,R5_desc_conflict,Samsung Galaxy S10 5G 256GB 8GB RAM Used,False
28098159,used,good,rule,0.85,rule R5: seller description states 'good' (score 9.0/10) overrides label,,R5_desc_conflict,Samsung Galaxy S9 Plus Used,False
27361326,used,good,rule,0.85,rule R5: seller description states 'good' (score 8.0/10) overrides label,,R5_desc_conflict,Huawei Y9 Used,False
26753634,used,new,rule,0.85,rule R5: seller description states 'new' (score 10.0/10) overrides label,74.0,R5_desc_conflict,Apple iPhone 6 64GB Used,False
26753633,used,new,rule,0.85,rule R5: seller description states 'new' (score 10.0/10) overrides label,74.0,R5_desc_conflict,Apple iPhone 6 64GB Used,False
25641586,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,,R5_desc_conflict,Huawei Y9 Used,False
25098592,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,93.0,R5_desc_conflict,Apple iPhone 11 Pro Max 64GB Used,False
24568298,used,good,rule,0.85,rule R5: seller description states 'good' (score 10.0/10) overrides label,,R5_desc_conflict,Samsung Galaxy j4+ Black Used,False
